GEOID,year,lights_mean,lights_sum
1,2019,0.1603279560804367,1.9239355362951756
2,2019,0.21578368544578552,2.5894042998552322
3,2019,0.149169921875,1.7900390625
4,2019,0.14857015013694763,1.7828418156132102
5,2019,0.1714680939912796,2.057617213577032
6,2019,0.29169759154319763,3.500371143221855
7,2019,0.19086262583732605,2.2903515473008156
8,2019,0.29328450560569763,3.519414097070694
9,2019,0.14614339172840118,1.753720723092556
10,2019,0.18635742366313934,2.2362890541553497
11,2019,0.1422843337059021,1.7074120938777924
12,2019,0.1434440165758133,1.7213281271979213
13,2019,0.1455395519733429,1.7464745938777924
14,2019,0.15428385138511658,1.8514062725007534
15,2019,0.1518692970275879,1.8224316406995058
16,2019,0.15579263865947723,1.869511742144823
17,2019,0.29798340797424316,3.5758007913827896
18,2019,1.0545158386230469,12.654189348220825
19,2019,0.22533854842185974,2.7040625289082527
20,2019,0.2299397736787796,2.75927734375
21,2019,0.2464143931865692,2.956972658634186
22,2019,0.20155760645866394,2.4186913669109344
23,2019,0.14207682013511658,1.7049218732863665
24,2019,0.1412239521741867,1.6946874875575304
25,2019,0.1287638396024704,1.5451660389080644
26,2019,0.12083251774311066,1.4499902413226664
27,2019,0.13056640326976776,1.5667968620546162
28,2019,0.13612467050552368,1.63349609519355
29,2019,0.1367911696434021,1.6414941186085343
30,2019,0.1290551722049713,1.5486621093004942
31,2019,0.19574056565761566,2.348886728286743
32,2019,0.20447102189064026,2.453652326017618
33,2019,0.19856038689613342,2.382724605500698
34,2019,0.20434163510799408,2.4520996138453484
35,2019,0.14296956360340118,1.7156347837299109
36,2019,0.1471964567899704,1.7663574181497097
37,2019,0.18725992739200592,2.247119102627039
38,2019,0.15653645992279053,1.878437489271164
39,2019,0.1588655561208725,1.9063867405056953
40,2019,0.18071776628494263,2.168613273650408
41,2019,0.2230249047279358,2.676298826932907
42,2019,0.1943994164466858,2.3327929861843586
43,2019,1.6260367631912231,19.512441396713257
44,2019,0.21917644143104553,2.6301172226667404
45,2019,0.22024576365947723,2.64294920116663
46,2019,0.19451172649860382,2.3341406397521496
47,2019,0.19837483763694763,2.380498096346855
48,2019,0.18187987804412842,2.1825585551559925
49,2019,0.17431558668613434,2.0917870961129665
50,2019,0.1808650642633438,2.1703808531165123
51,2019,0.156817227602005,1.8818066455423832
52,2019,1.6812084913253784,20.17450225353241
53,2019,0.18386149406433105,2.206337910145521
54,2019,0.1993115246295929,2.391738321632147
55,2019,0.2001367211341858,2.401640597730875
56,2019,0.20034098625183105,2.4040918052196503
57,2019,0.19202229380607605,2.3042675964534283
58,2019,0.19215087592601776,2.3058105036616325
59,2019,0.1854996681213379,2.225996069610119
60,2019,0.18861165642738342,2.263339824974537
