GEOID,loss_2001,loss_2002,loss_2003,loss_2004,loss_2005,loss_2006,loss_2007,loss_2008,loss_2009,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,loss_2020,loss_2021,loss_2022,loss_2023
1,0.0,0.0,0.0,0.0,0.0,0.0,0.08654332906007767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056678146123886,3.0277689397335052,5.103783093392849,5.191081561148167,2.1627756282687187,8.737181842327118,1.038271777331829,3.287872590124607,0.8652323856949806,0.3461073860526085,1.6438588500022888,0.6038388729679818
3,0.6109639033675194,3.7530457004904747,0.610720269382,0.17447714507579803,0.4364229366183281,0.0872575044631958,2.0075777024030685,2.530626155436039,1.5777561702272471,0.17455321550369263,2.5258932992815972,0.0,0.7852985113859177,1.745438814163208,3.0547385960817337,3.4036117047071457,4.4501995369791985,4.363594315946102,10.995756536722183,3.4039144217967987,0.8727691099047661,2.4435359686613083,2.5309031009674072
4,1.425522735276643,15.37275887935185,6.357306428253651,13.56516045907549,1.5736745896292665,10.884704291820526,52.427427001297474,97.88835637271404,6.879813157021999,34.92113246768713,15.589528486132622,25.514070626245996,85.8319732699324,189.25465303665285,66.81412033017943,62.95148629084522,125.14902141853875,161.57060073362845,144.70671349769714,77.05168971474848,98.70444158885408,134.55759086033294,86.10445806308118
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,3.2095451951026917,2.8629568190843453,0.8675207644701004,0.0,0.8676071017980576,0.6076015457510948,1.3880852609872818,0.0,0.6938774287700653,0.08674760162830353,0.0,0.0,0.0,0.0,0.3469451665878296,0.22684733084603853,0.6070833802223206,0.0,0.0,0.26022209227085114,0.17348122596740723
7,0.0,0.7798584550619125,1.5586447343230247,1.7326343283057213,0.51975217461586,0.08669492602348328,0.6929550096392632,0.6063506975769997,0.7797399237751961,0.17336579412221909,1.1264150142669678,0.08659125119447708,1.3000836595892906,2.513697348535061,1.9044630378484726,0.17315126955509186,0.3468022048473358,5.196406111121178,3.4656335785984993,0.692894384264946,6.668255962431431,2.858528971672058,14.901092939078808
8,0.17281372100114822,0.5187055990099907,1.383383221924305,2.3350706323981285,0.6049018576741219,0.17287804931402206,0.5188162922859192,0.5187826827168465,0.17295719683170319,0.0,0.8647258430719376,1.036807857453823,6.050513960421085,4.7531121373176575,9.079613573849201,2.6811483800411224,7.519940041005611,1.556019850075245,1.5565499886870384,3.888967886567116,0.08637919276952744,5.966210328042507,1.2105617076158524
9,0.0,0.0,0.0,1.380277432501316,1.5528515130281448,0.0,0.0,0.0,0.0,0.17252381145954132,0.08633211255073547,1.5529613345861435,1.5534710809588432,1.1217723712325096,0.0,0.0,1.6404402703046799,0.34533168375492096,0.0,0.0,0.25890927761793137,0.7770495936274529,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
